Rk,Player,Age,Team,Pos,GP,G,A,PTS,GC,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,Att,Made,Miss,Pct,xGF,xGA,E+/-,Awards,upload
566,Jacob Bryson,28,BUF,D,35,2,3,5,1.9,14,0,15,0,-1,0.2,0.5,0.8,0,0,0,,14.1,15.6,-1.5,,brysoja01
566,Jacob Bryson,28,WPG,D,15,0,3,3,0.8,8,0,17,1,-8,0.0,-0.1,-0.1,0,0,0,,7.1,6.8,0.3,,brysoja01
567,Marco Rossi,24,2TM,C,50,12,22,34,12.6,58,27,66,9,-26,2.2,0.2,2.4,1,1,0,100.0,28.4,34.2,-5.7,,rossima01
567,Marco Rossi,24,MIN,C,17,4,9,13,4.6,19,7,25,7,-6,0.8,0.2,1.0,1,1,0,100.0,12.4,12.4,0.1,,rossima01
567,Marco Rossi,24,VAN,C,33,8,13,21,7.9,39,20,41,2,-20,1.4,0.1,1.4,0,0,0,,16.0,21.8,-5.8,,rossima01
568,Marc Gatcomb,26,NYI,F,49,3,4,7,2.7,11,0,14,0,-3,-0.4,0.6,0.2,0,0,0,,16.8,14.4,2.5,,gatcoma01
569,Gabriel Perreault,20,NYR,RW,49,12,14,26,10.4,43,11,32,0,0,1.6,1.1,2.7,0,0,0,,32.1,29.0,3.1,,perrega01
570,Brandon Saad,33,VEG,LW,49,3,6,9,3.3,18,0,30,5,-7,-0.7,0.6,0.0,0,0,0,,27.5,22.2,5.2,,saadbr01
571,Nico Sturm,30,MIN,C,49,5,6,11,4.4,16,0,27,11,0,0.1,0.7,0.7,0,0,0,,17.9,18.0,-0.1,,sturmni01
572,Maxim Tsyplakov,27,2TM,F,49,2,2,4,1.6,9,0,26,0,-17,-0.7,0.0,-0.7,0,0,0,,14.0,19.1,-5.0,,tsyplma01
572,Maxim Tsyplakov,27,NYI,F,27,1,1,2,0.8,7,0,16,0,-9,-0.4,0.0,-0.4,0,0,0,,8.0,11.0,-2.9,,tsyplma01
572,Maxim Tsyplakov,27,NJD,F,22,1,1,2,0.8,2,0,10,0,-8,-0.2,0.0,-0.3,0,0,0,,6.0,8.1,-2.1,,tsyplma01
573,Ryan McDonagh,36,TBL,D,48,6,14,20,7.1,45,1,46,16,14,1.5,2.8,4.2,0,0,0,,30.0,27.7,2.3,,mcdonry01
574,Carl Grundström,28,PHI,RW,47,9,4,13,6.0,23,0,22,6,7,0.6,0.9,1.6,0,0,0,,16.6,16.2,0.4,,grundca01
575,Reid Schaefer,22,NSH,LW,47,6,2,8,3.8,9,0,21,0,-12,0.1,0.2,0.3,0,0,0,,15.7,22.2,-6.5,,schaere01
576,Timothy Liljegren,26,2TM,D,47,1,10,11,3.3,37,3,58,17,-7,0.0,1.5,1.5,0,0,0,,32.2,34.2,-1.9,,liljeti01
576,Timothy Liljegren,26,SJS,D,43,1,10,11,3.3,36,3,57,17,-7,0.1,1.4,1.4,0,0,0,,29.8,31.8,-1.9,,liljeti01
576,Timothy Liljegren,26,WSH,D,4,0,0,0,0.0,1,0,1,0,0,-0.1,0.1,0.0,0,0,0,,2.4,2.4,0.0,,liljeti01
577,Ty Dellandrea,25,SJS,C,46,2,9,11,3.6,16,0,51,17,-18,-0.6,0.1,-0.4,0,0,0,,15.4,27.5,-12.2,,dellaty01
578,Tyson Kozak,23,BUF,C,46,2,4,6,2.2,14,0,20,5,-1,-0.7,0.5,-0.2,0,0,0,,13.4,21.8,-8.4,,kozakty01
579,Nathan Walker,31,STL,C,46,4,7,11,4.1,21,0,39,9,-9,-0.1,0.4,0.3,0,0,0,,17.5,20.1,-2.7,,walkena01
580,Danton Heinen,30,2TM,C,46,6,6,12,4.9,23,0,16,0,7,0.3,0.8,1.1,0,0,0,,20.3,15.5,4.9,,heineda01
580,Danton Heinen,30,PIT,C,13,1,1,2,0.8,4,0,3,0,1,-0.1,0.2,0.1,0,0,0,,4.6,5.3,-0.6,,heineda01
580,Danton Heinen,30,CBJ,C,33,5,5,10,4.1,19,0,13,0,6,0.4,0.6,1.1,0,0,0,,15.7,10.2,5.5,,heineda01
581,Adam Erne,30,DAL,LW,45,6,2,8,3.8,14,0,13,0,1,0.1,0.6,0.7,0,0,0,,14.4,15.2,-0.8,,ernead01
582,Curtis Lazar,30,EDM,C,45,4,2,6,2.7,11,0,20,6,-3,-0.1,0.3,0.2,0,0,0,,12.2,13.1,-0.9,,lazarcu01
583,Michael Misa,18,SJS,F,45,9,11,20,7.9,31,5,28,0,-2,1.3,0.6,1.9,0,0,0,,23.6,23.9,-0.3,,misami01
584,Jeffrey Viel,29,2TM,F,45,3,7,10,3.6,25,1,27,0,-3,-0.2,0.4,0.2,0,0,0,,25.9,21.5,4.4,,vielje01
584,Jeffrey Viel,29,BOS,F,10,0,0,0,0.0,3,0,4,0,-1,-0.3,0.1,-0.2,0,0,0,,4.3,2.9,1.4,,vielje01
584,Jeffrey Viel,29,ANA,F,35,3,7,10,3.6,22,1,23,0,-2,0.0,0.4,0.4,0,0,0,,21.5,18.6,3.0,,vielje01
585,Jansen Harkins,28,ANA,C,44,3,5,8,3.0,10,0,16,0,-6,-0.1,0.2,0.1,0,0,0,,14.2,18.7,-4.5,,harkija01
586,Joshua Norris,26,BUF,C,44,13,20,33,12.6,60,20,29,0,11,2.7,1.1,3.8,2,2,0,100.0,26.9,21.8,5.2,,norrijo01
587,Rasmus Ristolainen,31,PHI,D,44,1,12,13,3.8,46,4,42,10,10,0.3,2.8,3.1,0,0,0,,35.2,28.0,7.2,,ristora01
588,Max Shabanov,25,NYI,F,44,5,12,17,6.0,31,7,29,0,-5,0.6,0.7,1.3,0,0,0,,20.2,27.5,-7.4,,shabama01
589,Jack Finley,23,2TM,C,44,2,3,5,1.9,9,0,12,5,2,-0.5,0.6,0.1,0,0,0,,11.6,12.3,-0.7,,finleja01
589,Jack Finley,23,TBL,C,22,2,1,3,1.4,5,0,3,0,2,0.0,0.3,0.2,0,0,0,,6.5,6.0,0.5,,finleja01
589,Jack Finley,23,STL,C,22,0,2,2,0.6,4,0,9,5,0,-0.5,0.3,-0.2,0,0,0,,5.1,6.3,-1.2,,finleja01
590,Denver Barkey,20,PHI,C,43,5,11,16,5.7,27,5,28,0,-6,0.6,0.5,1.0,0,0,0,,21.8,17.4,4.4,,barkede01
591,Dominic James,23,TBL,C,43,7,8,15,6.0,23,3,17,1,4,0.7,0.7,1.3,1,1,0,100.0,20.1,18.5,1.6,,jamesdo01
592,Mattias Janmark,33,EDM,C,43,1,7,8,2.5,10,0,28,10,-8,-0.5,0.3,-0.3,0,0,0,,14.5,18.8,-4.3,,janmama02
593,Philipp Kurashev,26,SJS,C,43,7,12,19,7.1,35,6,30,2,1,0.8,0.8,1.6,2,1,1,50.0,23.9,24.4,-0.5,,kurasph01
594,Zach Metsa,27,BUF,D,43,2,4,6,2.2,25,0,10,1,16,0.2,2.0,2.2,0,0,0,,17.8,16.8,0.9,,metsaza01
595,Alex Steeves,26,BOS,F,43,9,7,16,6.8,29,6,21,4,6,1.0,0.7,1.7,0,0,0,,17.1,17.6,-0.5,,steeval02
596,Curtis Douglas,25,2TM,C,43,1,3,4,1.4,7,0,12,2,-3,-0.3,0.2,-0.1,0,0,0,,11.0,9.4,1.6,,douglcu01
596,Curtis Douglas,25,TBL,C,29,0,2,2,0.6,5,0,4,0,1,-0.3,0.2,-0.1,0,0,0,,7.0,5.2,1.8,,douglcu01
596,Curtis Douglas,25,VAN,C,14,1,1,2,0.8,2,0,8,2,-4,0.0,0.0,0.0,0,0,0,,4.0,4.2,-0.2,,douglcu01
597,Olli Määttä,31,2TM,D,43,2,12,14,4.4,31,0,46,9,-6,0.8,1.3,2.1,0,0,0,,26.5,25.7,0.9,,maattol01
597,Olli Määttä,31,UTA,D,22,0,1,1,0.3,8,0,13,0,-5,-0.2,0.1,-0.1,0,0,0,,10.4,8.4,2.0,,maattol01
597,Olli Määttä,31,CGY,D,21,2,11,13,4.1,23,0,33,9,-1,1.0,1.2,2.2,0,0,0,,16.1,17.3,-1.1,,maattol01
598,Rodrigo Abols,30,PHI,C,42,3,7,10,3.6,14,0,20,5,-1,0.1,0.5,0.6,0,0,0,,10.2,12.0,-1.8,,abolsro01
599,Declan Carlile,25,TBL,D,42,1,2,3,1.1,25,0,26,6,5,-0.4,1.5,1.1,0,0,0,,22.0,20.1,1.9,,carlide01
600,Jesperi Kotkaniemi,25,CAR,C,42,2,7,9,3.0,21,1,17,0,3,-0.2,0.7,0.4,0,0,0,,15.3,16.5,-1.2,,kotkaje01
601,Alex Newhook,25,MTL,C,42,13,11,24,10.1,38,4,31,6,9,2.0,1.0,3.0,0,0,0,,16.7,21.5,-4.9,,newhoal01
602,Mike Reilly,32,CAR,D,42,1,8,9,2.7,29,0,24,6,11,0.2,2.1,2.3,0,0,0,,29.1,24.3,4.8,,reillmi01
603,Donovan Sebrango,24,2TM,D,42,0,8,8,2.2,27,0,36,4,-5,0.0,1.1,1.1,0,0,0,,21.1,28.0,-6.9,,sebrado01
603,Donovan Sebrango,24,OTT,D,2,0,0,0,0.0,0,0,1,0,-1,0.0,0.0,-0.1,0,0,0,,0.0,0.8,-0.8,,sebrado01
603,Donovan Sebrango,24,FLA,D,40,0,8,8,2.2,27,0,35,4,-4,0.0,1.1,1.2,0,0,0,,21.1,27.2,-6.1,,sebrado01
604,Zach Bogosian,35,MIN,D,41,2,4,6,2.2,26,0,22,4,8,0.0,1.9,2.0,0,0,0,,21.8,26.5,-4.7,,bogosza01
605,Henri Jokiharju,26,BOS,D,41,2,12,14,4.4,38,2,38,4,2,0.7,1.4,2.2,0,0,0,,27.9,29.4,-1.5,,jokihhe01
606,Kasperi Kapanen,29,EDM,RW,41,8,9,17,6.8,24,0,24,5,5,0.8,0.9,1.7,1,0,1,0.0,21.6,22.4,-0.8,,kapanka01
607,Nick Lardis,20,CHI,LW,41,10,5,15,6.8,19,4,33,0,-18,1.0,0.1,1.1,5,2,3,40.0,14.9,21.5,-6.7,,lardini01
608,Jake Christiansen,26,CBJ,D,40,0,3,3,0.8,8,0,17,2,-7,-0.2,0.3,0.1,0,0,0,,14.6,16.8,-2.2,,chrisja01
609,Nick DeSimone,31,UTA,D,40,2,6,8,2.7,24,0,21,1,4,0.3,1.4,1.7,0,0,0,,22.3,19.2,3.1,,desimni01
610,Jordan Greenway,28,BUF,LW,40,1,5,6,1.9,10,0,23,3,-10,-0.7,0.1,-0.6,0,0,0,,12.7,16.9,-4.2,,greenjo02
611,Ozzy Wiesblatt,23,NSH,RW,40,1,4,5,1.6,16,0,25,3,-6,-0.6,0.3,-0.2,1,1,0,100.0,14.3,17.9,-3.6,,wiesboz01
612,David Kämpf,31,2TM,C,40,2,4,6,2.2,13,0,38,12,-13,-0.9,0.3,-0.5,0,0,0,,18.1,20.2,-2.0,,kampfda01
612,David Kämpf,31,VAN,C,38,2,4,6,2.2,13,0,37,12,-12,-0.8,0.4,-0.4,0,0,0,,18.1,19.4,-1.3,,kampfda01
612,David Kämpf,31,WSH,C,2,0,0,0,0.0,0,0,1,0,-1,-0.1,0.0,-0.1,0,0,0,,0.0,0.8,-0.7,,kampfda01
613,Kaiden Guhle,24,MTL,D,39,2,9,11,3.6,30,1,30,6,5,0.3,1.8,2.1,0,0,0,,25.8,30.3,-4.4,,guhleka01
614,Ville Koivunen,22,PIT,RW,39,2,5,7,2.5,16,5,21,0,-10,-0.5,0.1,-0.4,2,0,2,0.0,21.7,15.8,5.9,,koivuvi01
615,Philippe Myers,29,TOR,D,39,0,2,2,0.6,20,0,37,7,-10,-0.5,0.4,-0.1,0,0,0,,14.6,23.2,-8.5,,myersph01
616,Brayden Pachal,26,CGY,D,39,1,6,7,2.2,21,0,25,3,-1,0.1,1.4,1.5,0,0,0,,21.1,19.3,1.8,,pachabr01
617,Jaccob Slavin,31,CAR,D,39,1,7,8,2.5,41,1,46,14,8,-0.1,2.3,2.1,0,0,0,,29.6,28.6,1.0,,slavija01
618,Conor Timmins,27,BUF,D,39,0,8,8,2.2,25,0,47,14,-8,-0.1,0.6,0.5,0,0,0,,22.7,28.7,-6.0,,timmico01
619,Tim Washe,24,ANA,F,39,2,3,5,1.9,11,0,26,9,-6,-0.6,0.2,-0.4,0,0,0,,10.7,17.8,-7.1,,washeti01
620,Haydn Fleury,29,WPG,D,38,2,2,4,1.6,16,0,43,9,-18,-0.1,0.0,-0.1,0,0,0,,14.6,21.8,-7.2,,fleurha01
621,Nils Höglander,25,VAN,LW,38,2,3,5,1.9,10,0,14,0,-4,-0.5,0.5,-0.1,0,0,0,,14.5,17.9,-3.4,,hoglani01
622,Stefan Noesen,32,NJD,RW,38,3,4,7,2.7,13,7,18,0,-12,-0.3,0.2,-0.1,0,0,0,,13.8,15.5,-1.7,,noesest01
623,Joel Nystrom,23,CAR,D,38,1,9,10,3.0,25,0,27,8,6,0.4,1.6,2.0,0,0,0,,25.3,20.9,4.4,,nystrjo01
624,Liam O'Brien,31,UTA,C,38,3,1,4,1.9,6,0,12,0,-6,-0.3,0.1,-0.1,0,0,0,,12.1,14.7,-2.7,,obrieli01
625,Kirby Dach,25,MTL,C,37,8,7,15,6.3,27,5,24,0,-2,0.8,0.4,1.3,1,0,1,0.0,17.8,17.9,-0.1,,dachki01
626,Noah Gregor,27,FLA,C,37,4,5,9,3.6,12,1,21,0,-10,0.3,0.1,0.4,0,0,0,,11.0,13.3,-2.3,,gregono01
627,Matvei Gridin,19,CGY,F,37,6,13,19,6.8,29,10,33,0,-14,1.0,0.3,1.4,4,1,3,25.0,16.3,22.2,-6.0,,gridima01
628,Erik Gudbranson,34,CBJ,D,37,1,2,3,1.1,28,0,38,16,6,-0.4,1.8,1.3,0,0,0,,16.6,24.8,-8.2,,gudbrer01
629,Zayne Parekh,19,CGY,D,37,4,5,9,3.6,26,9,26,0,-9,0.5,1.0,1.5,0,0,0,,20.5,24.5,-4.0,,parekza01
630,Brett Pesce,31,NJD,D,37,1,6,7,2.2,19,0,35,5,-11,-0.2,1.2,1.0,0,0,0,,28.0,29.1,-1.1,,pescebr01
631,Isak Rosen,22,2TM,RW,37,6,4,10,4.4,16,4,17,0,-5,0.4,0.3,0.7,0,0,0,,12.8,13.2,-0.4,,rosenis01
631,Isak Rosen,22,BUF,RW,16,3,4,7,2.7,8,2,9,0,-3,0.4,0.1,0.5,0,0,0,,6.0,6.3,-0.3,,rosenis01
631,Isak Rosen,22,WPG,RW,21,3,0,3,1.6,8,2,8,0,-2,0.0,0.2,0.2,0,0,0,,6.8,6.9,-0.1,,rosenis01
632,Nathan Bastian,28,DAL,RW,36,6,1,7,3.6,12,0,8,0,4,0.4,0.5,0.9,0,0,0,,10.1,11.4,-1.3,,bastina01
633,Jacob Melanson,22,SEA,RW,36,2,3,5,1.9,11,0,20,0,-9,-0.2,0.1,-0.1,0,0,0,,12.9,14.3,-1.4,,melanja01
634,Taylor Ward,27,LAK,F,36,3,4,7,2.7,11,0,11,0,0,0.0,0.5,0.5,0,0,0,,10.0,12.0,-2.0,,wardta01
635,Teddy Blueger,31,VAN,C,35,9,8,17,7.1,26,1,47,10,-12,1.0,0.4,1.3,0,0,0,,19.4,27.1,-7.7,,bluegte01
636,Maxwell Crozier,25,TBL,D,35,1,9,10,3.0,24,0,24,7,7,0.4,1.6,1.9,0,0,0,,21.9,18.7,3.1,,crozima01
637,Adam Edstrom,25,NYR,C,35,3,2,5,2.2,12,0,11,0,1,-0.2,0.5,0.4,0,0,0,,12.0,14.4,-2.4,,edstrad01
638,John Beecher,24,2TM,C,35,3,4,7,2.7,8,0,19,5,-6,0.0,0.3,0.3,0,0,0,,11.1,14.9,-3.7,,beechjo01
638,John Beecher,24,BOS,C,6,1,0,1,0.6,1,0,2,0,-1,0.0,0.0,0.0,0,0,0,,1.9,2.9,-1.0,,beechjo01
638,John Beecher,24,CGY,C,29,2,4,6,2.2,7,0,17,5,-5,0.0,0.3,0.2,0,0,0,,9.2,12.0,-2.7,,beechjo01
639,Hunter Brzustewicz,21,CGY,D,34,2,5,7,2.5,22,1,21,0,0,0.2,1.4,1.7,0,0,0,,17.1,21.0,-3.9,,brzushu01
640,Joshua Dunne,27,BUF,C,34,1,3,4,1.4,6,0,14,1,-7,-0.4,0.1,-0.3,0,0,0,,8.5,10.7,-2.2,,dunnejo01
641,Alexander Kerfoot,31,UTA,C,34,7,6,13,5.5,20,1,28,9,0,0.8,0.5,1.3,0,0,0,,12.2,13.8,-1.6,,kerfoal01
642,Michael Kesselring,26,BUF,D,34,0,2,2,0.6,18,0,20,2,0,-0.4,0.8,0.4,0,0,0,,17.6,20.4,-2.8,,kessemi01
643,Johnathan Kovacevic,28,NJD,D,34,0,8,8,2.2,26,0,32,6,0,0.0,1.6,1.7,0,0,0,,23.9,23.1,0.8,,kovacjo01
644,Urho Vaakanainen,27,NYR,D,34,0,6,6,1.6,16,0,19,3,0,0.0,1.1,1.1,0,0,0,,15.8,15.8,0.0,,vaakaur01
645,Kyle Capobianco,28,DAL,D,33,2,3,5,1.9,19,0,18,0,1,0.2,1.0,1.2,0,0,0,,15.3,17.5,-2.2,,capobky01
646,Lenni Hameenaho,21,NJD,RW,33,2,6,8,2.7,15,0,18,0,-3,-0.1,0.5,0.3,1,0,1,0.0,14.7,17.3,-2.6,,hameele01
647,Victor Hedman,35,TBL,D,33,1,15,16,4.6,33,8,31,5,-1,1.0,1.1,2.1,0,0,0,,22.4,26.2,-3.8,,hedmavi01
648,Egor Zamula,25,2TM,D,33,0,3,3,0.8,19,0,15,2,6,-0.2,1.3,1.1,0,0,0,,15.0,15.7,-0.7,,zamulye01
648,Egor Zamula,25,PHI,D,13,0,1,1,0.3,10,0,7,1,4,-0.1,0.7,0.6,0,0,0,,8.2,6.7,1.5,,zamulye01
648,Egor Zamula,25,CBJ,D,20,0,2,2,0.6,9,0,8,1,2,-0.1,0.6,0.5,0,0,0,,6.8,8.9,-2.2,,zamulye01
649,Daemon Hunt,23,MIN,D,32,0,6,6,1.6,11,0,21,7,-3,0.1,0.7,0.7,0,0,0,,11.7,16.6,-4.9,,huntda01
650,Nick Leddy,34,SJS,D,32,1,6,7,2.2,21,0,42,12,-9,0.1,0.6,0.6,0,0,0,,20.5,25.5,-5.0,,leddyni01
651,Tyler Pitlick,34,MIN,C,32,2,0,2,1.1,5,0,9,0,-4,-0.3,0.2,-0.1,0,0,0,,8.0,10.5,-2.5,,pitlity01
652,Elias Salomonsson,21,WPG,D,32,1,4,5,1.6,17,1,25,3,-6,-0.1,1.0,0.9,0,0,0,,22.7,23.7,-0.9,,salomel01
653,Jeff Skinner,33,SJS,LW,32,6,7,13,5.2,22,9,21,0,-8,0.8,0.2,0.9,0,0,0,,14.5,16.8,-2.3,,skinnje01
654,Otto Stenberg,20,STL,C,32,3,7,10,3.6,13,0,13,3,3,0.1,0.7,0.7,0,0,0,,11.9,15.9,-4.0,,stenbot01
655,Pierre-Olivier Joseph,26,VAN,D,31,1,5,6,1.9,12,0,33,5,-16,0.2,-0.1,0.0,0,0,0,,15.1,17.6,-2.5,,joseppi01
656,Sonny Milano,29,WSH,LW,31,4,4,8,3.3,14,2,12,0,0,0.4,0.3,0.7,2,1,1,50.0,11.9,9.6,2.2,,milanso01
657,Matthew Tkachuk,28,FLA,LW,31,13,20,33,12.6,41,17,31,1,-6,3.1,0.5,3.6,2,0,2,0.0,21.1,18.8,2.3,,tkachma01
658,Nicolas Deslauriers,34,2TM,LW,31,0,2,2,0.5,4,0,7,0,-3,-0.5,0.2,-0.3,0,0,0,,6.9,7.4,-0.5,,deslani01
658,Nicolas Deslauriers,34,PHI,LW,24,0,1,1,0.3,2,0,5,0,-3,-0.4,0.1,-0.3,0,0,0,,3.7,5.1,-1.4,,deslani01
658,Nicolas Deslauriers,34,CAR,LW,7,0,1,1,0.3,2,0,2,0,0,-0.1,0.1,0.0,0,0,0,,3.2,2.3,0.9,,deslani01
659,Stephen Halliday,23,OTT,C,30,4,7,11,4.1,16,7,9,0,0,0.8,0.3,1.0,0,0,0,,9.9,5.5,4.4,,hallist01
660,Ilya Solovyov,25,2TM,D,30,1,7,8,2.5,20,0,21,1,0,0.4,0.7,1.1,0,0,0,,19.9,15.1,4.9,,solovil01
660,Ilya Solovyov,25,COL,D,16,1,2,3,1.1,6,0,7,0,-1,0.2,0.2,0.4,0,0,0,,8.8,6.3,2.5,,solovil01
660,Ilya Solovyov,25,PIT,D,14,0,5,5,1.4,14,0,14,1,1,0.2,0.5,0.7,0,0,0,,11.1,8.7,2.4,,solovil01
661,Danil But,20,UTA,LW,29,3,4,7,2.7,15,3,11,0,1,0.0,0.4,0.4,0,0,0,,15.2,11.3,3.9,,butda01
662,Pierre-Luc Dubois,27,WSH,C,29,5,13,18,6.3,28,6,26,0,-4,1.0,0.4,1.4,2,0,2,0.0,16.9,17.5,-0.6,,duboipi01
663,Tyson Foerster,24,PHI,RW,29,13,4,17,8.2,31,11,14,2,8,1.6,0.9,2.5,1,1,0,100.0,15.1,11.9,3.2,,foersty01
664,Isaac Howard,21,EDM,LW,29,2,3,5,1.9,9,0,15,0,-6,-0.1,0.1,0.0,1,0,1,0.0,8.9,9.4,-0.5,,howaris01
665,Matthew Kessel,25,STL,D,29,2,1,3,1.4,12,0,11,0,1,0.0,0.9,1.0,0,0,0,,9.5,13.4,-3.9,,kessema01
666,Sam Lafferty,30,CHI,C,29,1,1,2,0.8,7,0,9,0,-2,-0.4,0.3,-0.1,0,0,0,,5.7,8.4,-2.7,,laffesa01
667,Scott Morrow,23,NYR,D,29,0,6,6,1.6,17,4,18,0,-5,0.0,0.7,0.7,0,0,0,,16.3,19.3,-3.0,,morrosc02
668,Nikita Nesterenko,24,ANA,C,29,1,8,9,2.7,12,0,17,3,-2,0.0,0.3,0.3,0,0,0,,10.9,13.1,-2.2,,nesteni02
669,Alec Regula,25,EDM,D,29,0,3,3,0.8,9,0,30,5,-16,-0.2,-0.3,-0.5,0,0,0,,15.4,17.6,-2.3,,regulal01
670,Cole Schwindt,24,FLA,RW,29,5,2,7,3.3,14,1,15,4,2,0.4,0.5,0.8,0,0,0,,10.5,7.9,2.6,,schwico01
671,Lukas Reichel,23,3TM,LW,29,3,5,8,3.0,18,0,20,0,-2,0.1,0.4,0.5,0,0,0,,12.2,16.5,-4.3,,reichlu01
671,Lukas Reichel,23,CHI,LW,5,2,2,4,1.6,4,0,3,0,1,0.5,0.1,0.6,0,0,0,,2.1,2.1,0.0,,reichlu01
671,Lukas Reichel,23,VAN,LW,14,0,1,1,0.3,8,0,13,0,-5,-0.4,0.1,-0.3,0,0,0,,6.2,10.0,-3.8,,reichlu01
671,Lukas Reichel,23,BOS,LW,10,1,2,3,1.1,6,0,4,0,2,0.0,0.2,0.2,0,0,0,,3.9,4.4,-0.5,,reichlu01
672,Arshdeep Bains,25,VAN,F,28,1,4,5,1.6,8,2,10,1,-3,-0.1,0.3,0.1,0,0,0,,10.6,11.3,-0.7,,bainsar01
673,Adam Boqvist,25,NYI,D,28,0,4,4,1.1,11,2,18,0,-9,-0.1,0.3,0.2,0,0,0,,11.9,19.8,-7.9,,boqviad01
674,Igor Chernyshov,20,SJS,LW,28,9,10,19,7.6,32,8,22,0,2,1.6,0.6,2.1,1,0,1,0.0,18.9,18.3,0.5,,chernig01
675,Jaroslav Chmelar,22,NYR,RW,28,4,2,6,2.7,9,1,10,0,-2,0.3,0.3,0.5,0,0,0,,10.3,8.8,1.5,,chmelja01
676,Nate Danielson,21,DET,C,28,2,5,7,2.5,14,8,13,0,-7,0.0,0.2,0.2,0,0,0,,10.4,11.3,-0.9,,daniena01
677,Kevin Hayes,33,PIT,RW,28,4,4,8,3.3,18,2,17,0,-1,0.2,0.3,0.5,1,1,0,100.0,15.8,12.6,3.2,,hayeske01
678,Alexander Holtz,24,VEG,RW,28,3,6,9,3.3,14,0,16,1,-1,0.3,0.4,0.7,1,0,1,0.0,10.4,11.3,-0.9,,holtzal01
679,Ben Jones,26,MIN,F,28,1,2,3,1.1,5,1,15,1,-10,-0.3,-0.1,-0.4,0,0,0,,7.1,12.1,-5.0,,jonesbe01
680,Jani Nyman,21,SEA,RW,28,4,3,7,3.0,10,3,12,0,-5,0.3,0.2,0.5,0,0,0,,11.7,11.9,-0.2,,nymanja01
681,Dmitriy Simashev,20,UTA,D,28,0,1,1,0.3,7,0,19,1,-11,-0.4,0.0,-0.4,0,0,0,,15.3,16.5,-1.2,,simasdm01
682,Zach Aston-Reese,31,CBJ,C,27,1,4,5,1.6,6,0,9,2,-1,-0.1,0.3,0.1,0,0,0,,7.6,9.0,-1.4,,astonza01
683,Tyler Seguin,34,DAL,C,27,7,10,17,6.6,29,8,11,0,10,1.1,0.9,2.0,2,0,2,0.0,15.5,16.2,-0.7,,seguity01
684,Vincent Iorio,23,2TM,D,27,0,3,3,0.8,17,0,22,1,-4,-0.2,0.6,0.4,0,0,0,,15.0,20.7,-5.8,,ioriovi01
684,Vincent Iorio,23,SJS,D,21,0,3,3,0.8,15,0,20,1,-4,-0.1,0.5,0.3,0,0,0,,11.0,17.1,-6.2,,ioriovi01
684,Vincent Iorio,23,NYR,D,6,0,0,0,0.0,2,0,2,0,0,-0.1,0.2,0.1,0,0,0,,4.0,3.6,0.4,,ioriovi01
685,Declan Chisholm,26,WSH,D,26,1,6,7,2.2,16,0,15,2,3,0.3,0.9,1.3,0,0,0,,13.9,12.3,1.6,,chishde01
686,Travis Hamonic,35,DET,D,26,0,2,2,0.6,8,0,22,3,-11,-0.3,0.1,-0.1,0,0,0,,10.2,14.9,-4.7,,hamontr01
687,Matt Rempe,23,NYR,C,26,1,0,1,0.6,7,1,10,0,-4,-0.4,0.2,-0.3,0,0,0,,6.4,7.2,-0.8,,rempema01
688,Scott Sabourin,33,TBL,F,26,1,4,5,1.6,8,0,7,0,1,0.0,0.2,0.2,0,0,0,,7.9,6.9,1.1,,sabousc01
689,David Jiříček,22,2TM,D,26,0,0,0,0.0,12,1,14,3,0,-0.4,0.7,0.3,0,0,0,,13.0,16.7,-3.7,,jiricda01
689,David Jiříček,22,MIN,D,25,0,0,0,0.0,12,1,14,3,0,-0.4,0.7,0.3,0,0,0,,12.3,16.0,-3.6,,jiricda01
689,David Jiříček,22,PHI,D,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,,0.7,0.8,-0.1,,jiricda01
690,Brendan Gaunce,31,CBJ,C,25,2,4,6,2.2,11,0,18,6,-1,0.0,0.3,0.3,0,0,0,,8.7,10.8,-2.1,,gauncbr01
691,Zachary L'Heureux,22,NSH,LW,25,4,1,5,2.5,9,1,9,4,3,-0.1,0.6,0.5,0,0,0,,11.4,10.7,0.7,,lheurza01
692,Brad Lambert,22,WPG,C,25,3,3,6,2.5,8,2,11,0,-5,0.1,0.2,0.3,0,0,0,,8.6,9.0,-0.4,,lambebr01
693,Kyle Palmieri,34,NYI,RW,25,6,11,17,6.3,24,9,22,5,-2,1.1,0.6,1.7,1,1,0,100.0,14.4,14.4,0.0,,palmiky01
694,Evgenii Dadonov,36,NJD,RW,24,1,0,1,0.6,5,1,10,0,-6,-0.5,0.1,-0.4,0,0,0,,7.2,12.0,-4.8,,dadonev01
695,Juho Lammikko,30,NJD,RW,24,0,2,2,0.6,5,0,9,0,-4,-0.5,0.2,-0.3,0,0,0,,6.5,10.0,-3.5,,lammiju01
696,Victor Mancini,23,VAN,D,24,0,3,3,0.8,9,0,24,3,-12,-0.1,0.0,-0.2,0,0,0,,9.5,18.8,-9.3,,mancivi01
697,Rutger McGroarty,21,PIT,RW,24,3,3,6,2.5,12,0,15,0,-3,0.1,0.2,0.3,0,0,0,,12.5,10.7,1.8,,mcgroru01
